"","datetime","temp","lux"
"280",2024-05-20 13:00:00,10.6511111111111,1472
"281",2024-05-20 13:10:00,10.8461111111111,1728
"282",2024-05-20 13:20:00,10.9438888888889,1152
"283",2024-05-20 13:30:00,10.9438888888889,800
"284",2024-05-20 13:40:00,11.0411111111111,1280
"285",2024-05-20 13:50:00,11.1388888888889,1152
"286",2024-05-20 14:00:00,11.1388888888889,1152
"287",2024-05-20 14:10:00,11.3338888888889,1216
"288",2024-05-20 14:20:00,11.2361111111111,800
"289",2024-05-20 14:30:00,11.0411111111111,960
"290",2024-05-20 14:40:00,10.8461111111111,1536
"291",2024-05-20 14:50:00,10.6511111111111,1024
"292",2024-05-20 15:00:00,10.5527777777778,608
"293",2024-05-20 15:10:00,10.455,896
"294",2024-05-20 15:20:00,10.3572222222222,800
"295",2024-05-20 15:30:00,10.5527777777778,896
"296",2024-05-20 15:40:00,10.455,608
"297",2024-05-20 15:50:00,10.455,1984
"298",2024-05-20 16:00:00,10.455,704
"299",2024-05-20 16:10:00,10.2588888888889,864
"300",2024-05-20 16:20:00,9.66888888888889,800
"301",2024-05-20 16:30:00,10.0627777777778,352
"302",2024-05-20 16:40:00,10.0627777777778,512
"303",2024-05-20 16:50:00,9.76777777777778,448
"304",2024-05-20 17:00:00,9.86611111111111,368
"305",2024-05-20 17:10:00,9.965,512
"306",2024-05-20 17:20:00,9.47222222222222,272
"307",2024-05-20 17:30:00,9.86611111111111,384
"308",2024-05-20 17:40:00,9.66888888888889,352
"309",2024-05-20 17:50:00,9.76777777777778,304
"310",2024-05-20 18:00:00,9.47222222222222,224
"311",2024-05-20 18:10:00,9.57111111111111,200
"312",2024-05-20 18:20:00,9.57111111111111,152
"313",2024-05-20 18:30:00,9.57111111111111,152
"314",2024-05-20 18:40:00,9.47222222222222,121
"315",2024-05-20 18:50:00,9.47222222222222,104
"316",2024-05-20 19:00:00,9.37277777777778,81
"317",2024-05-20 19:10:00,9.37277777777778,64
"318",2024-05-20 19:20:00,9.17611111111111,82
"319",2024-05-20 19:30:00,9.07722222222222,68
"320",2024-05-20 19:40:00,9.275,51
"321",2024-05-20 19:50:00,9.17611111111111,81
"322",2024-05-20 20:00:00,9.17611111111111,55
"323",2024-05-20 20:10:00,9.07722222222222,29
"324",2024-05-20 20:20:00,9.17611111111111,18
"325",2024-05-20 20:30:00,9.07722222222222,11
"326",2024-05-20 20:40:00,8.97777777777778,6
"327",2024-05-20 20:50:00,8.97777777777778,3
"328",2024-05-20 21:00:00,8.97777777777778,0
"329",2024-05-20 21:10:00,9.07722222222222,0
"330",2024-05-20 21:20:00,9.07722222222222,0
"331",2024-05-20 21:30:00,8.97777777777778,0
"332",2024-05-20 21:40:00,8.97777777777778,0
"333",2024-05-20 21:50:00,8.87888888888889,0
"334",2024-05-20 22:00:00,8.87888888888889,0
"335",2024-05-20 22:10:00,8.77888888888889,0
"336",2024-05-20 22:20:00,8.77888888888889,0
"337",2024-05-20 22:30:00,8.68,0
"338",2024-05-20 22:40:00,8.77888888888889,0
"339",2024-05-20 22:50:00,8.77888888888889,0
"340",2024-05-20 23:00:00,8.68,0
"341",2024-05-20 23:10:00,8.68,0
"342",2024-05-20 23:20:00,8.68,0
"343",2024-05-20 23:30:00,8.68,0
"344",2024-05-20 23:40:00,8.97777777777778,0
"345",2024-05-20 23:50:00,9.07722222222222,0
"346",2024-05-21,9.07722222222222,0
"347",2024-05-21 00:10:00,9.17611111111111,0
"348",2024-05-21 00:20:00,9.17611111111111,0
"349",2024-05-21 00:30:00,9.07722222222222,0
"350",2024-05-21 00:40:00,9.07722222222222,0
"351",2024-05-21 00:50:00,9.07722222222222,0
"352",2024-05-21 01:00:00,9.07722222222222,0
"353",2024-05-21 01:10:00,9.07722222222222,0
"354",2024-05-21 01:20:00,9.07722222222222,0
"355",2024-05-21 01:30:00,9.17611111111111,0
"356",2024-05-21 01:40:00,9.17611111111111,0
"357",2024-05-21 01:50:00,9.07722222222222,0
"358",2024-05-21 02:00:00,9.17611111111111,0
"359",2024-05-21 02:10:00,9.17611111111111,0
"360",2024-05-21 02:20:00,9.17611111111111,0
"361",2024-05-21 02:30:00,9.07722222222222,0
"362",2024-05-21 02:40:00,9.07722222222222,0
"363",2024-05-21 02:50:00,9.07722222222222,0
"364",2024-05-21 03:00:00,9.07722222222222,0
"365",2024-05-21 03:10:00,9.07722222222222,0
"366",2024-05-21 03:20:00,9.07722222222222,0
"367",2024-05-21 03:30:00,8.97777777777778,0
"368",2024-05-21 03:40:00,8.87888888888889,0
"369",2024-05-21 03:50:00,8.77888888888889,0
"370",2024-05-21 04:00:00,8.68,0
"371",2024-05-21 04:10:00,8.87888888888889,0
"372",2024-05-21 04:20:00,8.87888888888889,0
"373",2024-05-21 04:30:00,8.77888888888889,0
"374",2024-05-21 04:40:00,8.77888888888889,0
"375",2024-05-21 04:50:00,8.77888888888889,0
"376",2024-05-21 05:00:00,8.77888888888889,0
"377",2024-05-21 05:10:00,8.77888888888889,0
"378",2024-05-21 05:20:00,8.68,0
"379",2024-05-21 05:30:00,8.68,0
"380",2024-05-21 05:40:00,8.58111111111111,2
"381",2024-05-21 05:50:00,8.58111111111111,7
"382",2024-05-21 06:00:00,8.58111111111111,15
"383",2024-05-21 06:10:00,8.58111111111111,23
"384",2024-05-21 06:20:00,8.58111111111111,35
"385",2024-05-21 06:30:00,8.58111111111111,59
"386",2024-05-21 06:40:00,8.58111111111111,80
"387",2024-05-21 06:50:00,8.58111111111111,120
"388",2024-05-21 07:00:00,8.58111111111111,128
"389",2024-05-21 07:10:00,8.58111111111111,123
"390",2024-05-21 07:20:00,8.58111111111111,128
"391",2024-05-21 07:30:00,8.58111111111111,128
"392",2024-05-21 07:40:00,8.58111111111111,128
"393",2024-05-21 07:50:00,8.58111111111111,200
"394",2024-05-21 08:00:00,8.58111111111111,352
"395",2024-05-21 08:10:00,8.58111111111111,368
"396",2024-05-21 08:20:00,8.58111111111111,224
"397",2024-05-21 08:30:00,8.58111111111111,384
"398",2024-05-21 08:40:00,8.77888888888889,3072
"399",2024-05-21 08:50:00,8.87888888888889,1344
"400",2024-05-21 09:00:00,9.17611111111111,2304
"401",2024-05-21 09:10:00,9.275,4096
"402",2024-05-21 09:20:00,9.17611111111111,608
"403",2024-05-21 09:30:00,9.17611111111111,3072
"404",2024-05-21 09:40:00,9.37277777777778,3456
"405",2024-05-21 09:50:00,8.87888888888889,288
"406",2024-05-21 10:00:00,9.37277777777778,1664
"407",2024-05-21 10:10:00,9.37277777777778,1728
"408",2024-05-21 10:20:00,9.17611111111111,1024
"409",2024-05-21 10:30:00,8.97777777777778,1536
"410",2024-05-21 10:40:00,8.68,416
"411",2024-05-21 10:50:00,9.17611111111111,800
"412",2024-05-21 11:00:00,9.07722222222222,3328
"413",2024-05-21 11:10:00,8.77888888888889,512
"414",2024-05-21 11:20:00,8.97777777777778,4096
"415",2024-05-21 11:30:00,9.37277777777778,512
"416",2024-05-21 11:40:00,8.77888888888889,576
"417",2024-05-21 11:50:00,8.97777777777778,1344
"418",2024-05-21 12:00:00,9.47222222222222,2688
"419",2024-05-21 12:10:00,9.47222222222222,3968
"420",2024-05-21 12:20:00,8.97777777777778,576
"421",2024-05-21 12:30:00,8.97777777777778,672
"422",2024-05-21 12:40:00,8.97777777777778,672
"423",2024-05-21 12:50:00,9.17611111111111,1344
"424",2024-05-21 13:00:00,9.17611111111111,992
"425",2024-05-21 13:10:00,8.87888888888889,672
"426",2024-05-21 13:20:00,9.37277777777778,2048
"427",2024-05-21 13:30:00,9.47222222222222,1344
"428",2024-05-21 13:40:00,9.37277777777778,1152
"429",2024-05-21 13:50:00,9.17611111111111,864
"430",2024-05-21 14:00:00,9.07722222222222,672
"431",2024-05-21 14:10:00,9.17611111111111,1216
"432",2024-05-21 14:20:00,9.275,864
"433",2024-05-21 14:30:00,9.37277777777778,704
"434",2024-05-21 14:40:00,9.37277777777778,864
"435",2024-05-21 14:50:00,9.37277777777778,896
"436",2024-05-21 15:00:00,8.87888888888889,480
"437",2024-05-21 15:10:00,9.37277777777778,1024
"438",2024-05-21 15:20:00,9.66888888888889,896
"439",2024-05-21 15:30:00,9.17611111111111,496
"440",2024-05-21 15:40:00,8.97777777777778,416
"441",2024-05-21 15:50:00,9.17611111111111,672
"442",2024-05-21 16:00:00,9.275,480
"443",2024-05-21 16:10:00,9.66888888888889,576
"444",2024-05-21 16:20:00,9.965,3072
"445",2024-05-21 16:30:00,10.455,5888
"446",2024-05-21 16:40:00,9.47222222222222,432
"447",2024-05-21 16:50:00,10.3572222222222,2048
"448",2024-05-21 17:00:00,10.3572222222222,4096
"449",2024-05-21 17:10:00,10.3572222222222,2304
"450",2024-05-21 17:20:00,9.47222222222222,272
"451",2024-05-21 17:30:00,9.76777777777778,448
"452",2024-05-21 17:40:00,10.6511111111111,1856
"453",2024-05-21 17:50:00,10.3572222222222,1600
"454",2024-05-21 18:00:00,9.86611111111111,448
"455",2024-05-21 18:10:00,10.1611111111111,2304
"456",2024-05-21 18:20:00,10.1611111111111,960
"457",2024-05-21 18:30:00,10.3572222222222,1792
"458",2024-05-21 18:40:00,9.965,320
"459",2024-05-21 18:50:00,9.76777777777778,74
"460",2024-05-21 19:00:00,9.965,368
"461",2024-05-21 19:10:00,9.76777777777778,208
"462",2024-05-21 19:20:00,9.86611111111111,240
"463",2024-05-21 19:30:00,9.66888888888889,168
"464",2024-05-21 19:40:00,9.47222222222222,61
"465",2024-05-21 19:50:00,9.47222222222222,74
"466",2024-05-21 20:00:00,9.47222222222222,160
"467",2024-05-21 20:10:00,9.37277777777778,68
"468",2024-05-21 20:20:00,9.275,68
"469",2024-05-21 20:30:00,9.275,41
"470",2024-05-21 20:40:00,9.17611111111111,18
"471",2024-05-21 20:50:00,9.07722222222222,7
"472",2024-05-21 21:00:00,8.97777777777778,1
"473",2024-05-21 21:10:00,9.07722222222222,0
"474",2024-05-21 21:20:00,9.07722222222222,0
"475",2024-05-21 21:30:00,9.17611111111111,0
"476",2024-05-21 21:40:00,8.97777777777778,0
"477",2024-05-21 21:50:00,8.97777777777778,0
"478",2024-05-21 22:00:00,9.07722222222222,0
"479",2024-05-21 22:10:00,9.07722222222222,0
"480",2024-05-21 22:20:00,8.97777777777778,0
"481",2024-05-21 22:30:00,8.87888888888889,0
"482",2024-05-21 22:40:00,8.87888888888889,0
"483",2024-05-21 22:50:00,8.97777777777778,0
"484",2024-05-21 23:00:00,8.97777777777778,0
"485",2024-05-21 23:10:00,8.87888888888889,0
"486",2024-05-21 23:20:00,8.77888888888889,0
"487",2024-05-21 23:30:00,8.77888888888889,0
"488",2024-05-21 23:40:00,8.77888888888889,0
"489",2024-05-21 23:50:00,8.77888888888889,0
"490",2024-05-22,8.68,0
"491",2024-05-22 00:10:00,8.58111111111111,0
"492",2024-05-22 00:20:00,8.58111111111111,0
"493",2024-05-22 00:30:00,8.48111111111111,0
"494",2024-05-22 00:40:00,8.38222222222222,0
"495",2024-05-22 00:50:00,8.38222222222222,0
"496",2024-05-22 01:00:00,8.28222222222222,0
"497",2024-05-22 01:10:00,8.28222222222222,0
"498",2024-05-22 01:20:00,8.28222222222222,0
"499",2024-05-22 01:30:00,8.28222222222222,0
"500",2024-05-22 01:40:00,8.28222222222222,0
"501",2024-05-22 01:50:00,8.18222222222222,0
"502",2024-05-22 02:00:00,8.18222222222222,0
"503",2024-05-22 02:10:00,8.18222222222222,0
"504",2024-05-22 02:20:00,8.08222222222222,0
"505",2024-05-22 02:30:00,8.08222222222222,0
"506",2024-05-22 02:40:00,8.08222222222222,0
"507",2024-05-22 02:50:00,7.98277777777778,0
"508",2024-05-22 03:00:00,7.98277777777778,0
"509",2024-05-22 03:10:00,7.98277777777778,0
"510",2024-05-22 03:20:00,7.98277777777778,0
"511",2024-05-22 03:30:00,7.98277777777778,0
"512",2024-05-22 03:40:00,7.98277777777778,0
"513",2024-05-22 03:50:00,7.98277777777778,0
"514",2024-05-22 04:00:00,7.88222222222222,0
"515",2024-05-22 04:10:00,7.88222222222222,0
"516",2024-05-22 04:20:00,7.88222222222222,0
"517",2024-05-22 04:30:00,7.88222222222222,0
"518",2024-05-22 04:40:00,7.88222222222222,0
"519",2024-05-22 04:50:00,7.88222222222222,0
"520",2024-05-22 05:00:00,7.88222222222222,0
"521",2024-05-22 05:10:00,7.88222222222222,0
"522",2024-05-22 05:20:00,7.88222222222222,0
"523",2024-05-22 05:30:00,7.88222222222222,0
"524",2024-05-22 05:40:00,7.88222222222222,0
"525",2024-05-22 05:50:00,7.88222222222222,2
"526",2024-05-22 06:00:00,7.88222222222222,8
"527",2024-05-22 06:10:00,7.88222222222222,24
"528",2024-05-22 06:20:00,7.88222222222222,61
"529",2024-05-22 06:30:00,7.88222222222222,75
"530",2024-05-22 06:40:00,7.88222222222222,82
"531",2024-05-22 06:50:00,7.88222222222222,85
"532",2024-05-22 07:00:00,7.88222222222222,94
"533",2024-05-22 07:10:00,7.88222222222222,113
"534",2024-05-22 07:20:00,7.88222222222222,128
"535",2024-05-22 07:30:00,7.88222222222222,192
"536",2024-05-22 07:40:00,7.98277777777778,248
"537",2024-05-22 07:50:00,7.98277777777778,256
"538",2024-05-22 08:00:00,7.98277777777778,256
"539",2024-05-22 08:10:00,7.98277777777778,288
"540",2024-05-22 08:20:00,7.98277777777778,368
"541",2024-05-22 08:30:00,7.98277777777778,336
"542",2024-05-22 08:40:00,7.98277777777778,304
"543",2024-05-22 08:50:00,7.98277777777778,336
"544",2024-05-22 09:00:00,7.98277777777778,304
"545",2024-05-22 09:10:00,7.98277777777778,256
"546",2024-05-22 09:20:00,8.08222222222222,384
"547",2024-05-22 09:30:00,8.08222222222222,432
